review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
c35e7b74-5ae5-4896-809f-c81a12e218a7,A Google user,12/24/2025 7:10,absolutely love easy use saved much time,5,Positive,2,80.00%,,0,7,FALSE,,
9d8af30f-044f-469d-8d4e-f88b61bae383,A Google user,2/12/2026 6:57,fast reliable super convenient make getting around ordering food sending package breeze highly recommended,5,Positive,2,80.00%,5.396.0,0,14,FALSE,,
17d1503f-5ded-437f-93da-9c0f7312e7d0,A Google user,6/8/2026 9:35,convenient reliable transportation food delivery easy use service fast driver usually friendly professional highly recommended everyday use,5,Positive,2,80.00%,5.412.0,0,17,FALSE,,
2f4e337e-cb07-46e1-a0ff-a9d9fc1d31f6,A Google user,12/19/2025 0:03,super convenient love easy book ride order food even make payment one place service reliable fast make everyday life much easier,5,Positive,2,80.00%,5.387.1,3,21,FALSE,,
14eea479-fe44-400a-bb37-bc9d34a41a2e,A Google user,3/7/2026 20:20,note driver ordering thru food dont really mean thing kahit hindi ifollow ng driver magka problema sa order walang paki ang frustrating,1,Negative,0,80.00%,5.400.0,1,22,TRUE,"So sorry to hear about your previous GrabFood experience 😔 You may rate your GrabFood driver from when you received your order. Once you’ve given the driver your rating, you may also provide the reasons for your rating. Such feedback is crucial for us to keep getting better 🙏️",3/10/2026 8:03
530aac30-8ee9-4ff6-a1b7-986e839dd480,A Google user,12/5/2025 10:58,oops something went wrong,1,Negative,0,80.00%,5.386.0,0,4,FALSE,,
8267a1a8-1ef2-48a8-ba8f-eab873b95ec5,A Google user,2/20/2026 11:48,sorry order cancelled hour waiting multiple time already,1,Negative,0,80.00%,5.397.0,1,8,FALSE,,
30637853-4c67-4fa0-bedf-087be5f2d837,A Google user,5/17/2026 14:13,offer selected cant used grabunlimited worthless got free trial stick foodpanda,1,Negative,0,80.00%,5.409.0,4,11,FALSE,,
c712707f-3f85-40c3-aff4-4c3a0290718b,A Google user,4/14/2026 1:36,secure account like taking money hostage here error authentication,1,Negative,0,80.00%,5.405.0,0,9,TRUE,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,4/21/2026 2:12
01ea7d7e-dcae-4ce1-8948-f91330498118,A Google user,5/29/2026 8:34,food delivery fee non peak hour,1,Negative,0,80.00%,5.411.0,0,6,TRUE,"Thank you for sharing your concern regarding the $11 non-peak delivery fee. Your feedback is invaluable to our ongoing efforts to improve our service and pricing, and please feel free to reach out to the Help Centre in the app for further assistance.",6/1/2026 1:17
