reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
e142a536-fc9f-48ec-8113-dd20b35b0685,Zainab Chudary,https://play-lh.googleusercontent.com/a/ACg8ocLG5ZlIW1L0KmNpcf1zg2MBGyqgJerlI9wzfvmJfZ9aliWEzA=mo,this is very cool app,5,0,,2026-06-03 23:02:22,,,,en,NEWEST
a9f06473-7780-4e6f-983d-88085b9b5c56,Jovanie Decina,https://play-lh.googleusercontent.com/a/ACg8ocK5xNWvtuZA13NFpP6egNiNz85FdT89-1FcjEeUAoKgr8ZLXg=mo,"terrible services, made me wait for 1 hour and 30 mins for my order to be cancelled. Gave me only 40 php voucher😡",1,0,,2026-06-03 21:49:16,,,,en,NEWEST
632ed505-3a46-4c8f-98b2-02bf2a984519,Hafizan Hafiz,https://play-lh.googleusercontent.com/a/ACg8ocJBlZ3ApMpnqJBzZrQUtuitd6H-RnexFKdcCV0diFVEXzOwrA=mo,Foodpanda. Great App to use When dont Want to go Outside. Fast Delivery and Friendly rider.,5,0,24.1.1,2026-06-03 21:32:52,,,24.1.1,en,NEWEST
58ff6361-4512-47b6-a522-4cdac91f8ead,Md Khan,https://play-lh.googleusercontent.com/a/ACg8ocIE0KKsm4150aEs29dmS_pdzv9Ff-Nabuc6C3CXeENFbgEsgTU=mo,the app foodpanda app pizza test so yummy and so fast delivery 😋🚚,2,0,,2026-06-03 21:10:46,,,,en,NEWEST
f9f47732-b7fd-4310-b280-b362c2fde2a5,STRIKER_ PLAYZ,https://play-lh.googleusercontent.com/a-/ALV-UjXlpoc6oYKSG1h_X5xUG4OpK2uNSEnnfhHkA-WhXAbB7rJNHLo,very good,5,0,,2026-06-03 20:47:19,,,,en,NEWEST
b556c487-505b-4fdd-879c-225138acb3da,Irfan Jabbar,https://play-lh.googleusercontent.com/a/ACg8ocIhLV3TcGovjeZGPvvobhAwJEnvJqN4UeCxqf5EB_QilQWF8Q=mo,excellent 👌,5,0,26.21.0,2026-06-03 20:46:12,,,26.21.0,en,NEWEST
72ce7e82-55b3-4aef-88bd-1e0434f71919,Edu Tensei,https://play-lh.googleusercontent.com/a/ACg8ocIlIC_t6kaMiqa-evuz3aVO08axH8Q94mM14TFsytJ7Pz98cQ=mo,Order was placed 6:55 and you're telling us it was canceled 8:35? Because of what? Delivery issue! Should have told us earlier! Now we'll buy outside which we should have did earlier!!!,1,0,,2026-06-03 20:42:22,,,,en,NEWEST
fba5faa2-5a3b-4b3d-b66c-39c9bc5c6bcc,Fatima Alihaider505,https://play-lh.googleusercontent.com/a/ACg8ocLnbm2N4yAt0-E0vQ87qLKduXtrV3iHyA-xLRCntOHLOlhDBw=mo,they give medium size pizza and the quality is very bad and annoying I will complain because the give us small and they give us 80 rupee cold drink instead of 110 rupee that's why,1,0,26.21.0,2026-06-03 20:40:20,,,26.21.0,en,NEWEST
9a2a97f9-de19-43f6-825f-07357b75f665,Jeii Kuranai,https://play-lh.googleusercontent.com/a/ACg8ocK7SuHf662qOUMDTwpodnQBl6UPYxN0xRxmdEKaK65fuDNstA=mo,"The app is great in all because it's easy to navigate because of its user friendly interface. It also provides many options for the users, they can select foods and groceries. My only issue with the application is how it prevents the user to view items from a shop when it's closed. It would be better for them to see it, especially when they're viewing groceries, but they cannot place an order. All in all, it's a great app, just need more improvements to become better.",4,0,,2026-06-03 20:13:14,,,,en,NEWEST
1e3514fb-b4d2-436a-82d0-19f111a42366,Muhammad Ihtisham Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXXXGw987_f0fHgIL5h_jyg0o_sKSank8Kw8BBMc0cOGL7EORk,good good good,5,0,,2026-06-03 19:30:09,,,,en,NEWEST
43d666e8-b306-4c66-97b1-9d895b91687e,isiahnoel caranzo,https://play-lh.googleusercontent.com/a-/ALV-UjWwKYDSWhW6bO4nSf0_2x2RD7da7tdXoZ5Rr9V7by_z2BS0WG0,its nice but when you use the voucher order 5:50PM after 2hrs still 60-70 mins wait. WOW GOOD JOB,1,0,26.19.0,2026-06-03 19:19:25,,,26.19.0,en,NEWEST
6f835717-ebbc-42bd-9e87-d5b6070c7b5c,Athar Mahmood,https://play-lh.googleusercontent.com/a-/ALV-UjUwDy4NfvTSjqQ1U54-gvHJoankWvC9VR-_6kcZMa6bom7XbrjI9w,l)+)))jjjz t I understand I can ()))(kkkkjkkkkkkkkkkj,4,0,26.21.0,2026-06-03 19:09:43,,,26.21.0,en,NEWEST
f5815fb2-b9ce-43be-a7d3-ce8e3da10e7a,DUDE,https://play-lh.googleusercontent.com/a/ACg8ocJDP7T2pgwp3C2rvYO5hlrr2SMQeddVo_yDhmjrhnZ8Na-5ww=mo,"Recently, I have this terrible experience. It doesn't show if a rider has accepted your order, leaving you waiting with false hope. There isn't even an option to cancel the order. It completely wastes your time. Because of this lack of transparency and functionality, I do not recommend this app.",1,0,26.19.0,2026-06-03 18:46:17,,,26.19.0,en,NEWEST
a9a434fe-6d50-4492-b18c-73894b2b9227,Alief Mukhlis,https://play-lh.googleusercontent.com/a-/ALV-UjXDg5xNy1mcVbjMA0SCtzUjnbw4W0N5IngjT4_caNtYb2uR1xbi,fired your developer. I can't remove the item and add a new item to the cart. Now I'm not able to purchase anything from my favorite restaurant,1,0,26.21.0,2026-06-03 18:41:53,,,26.21.0,en,NEWEST
c013a4ac-3aff-42f7-b05d-342032fb548f,Nurul Ain Amirah,https://play-lh.googleusercontent.com/a-/ALV-UjUlazEM8fznHYEaqadweK2tD75yAwmrjfCmeAxsxQtDX9T-1hA,is there a bug in the app??? I'm ordering food and when I do the payment it asks me to verify my phone number and when I did it says an unknown error appear and I can't verify my phone number...I've tried everything and it stills the same...,1,0,26.21.0,2026-06-03 18:18:50,,,26.21.0,en,NEWEST
be550bda-3e24-4806-88a0-d8c971d7d72e,Richard Sarigumba,https://play-lh.googleusercontent.com/a-/ALV-UjUnUYCVultzQBNeQAWWKk_WjzNo_d_PV2ruAAKUY4r2DkXu1c4,"where is my voucher? I ordered something because my friend says its 50%off if new user, but my order got cancelled by the store. The help center said it's about 10-15mins for the voucher to reuse again but it's been 25mins, and the voucher is just gone.",1,0,26.21.0,2026-06-03 18:16:28,,,26.21.0,en,NEWEST
272b5540-049a-475f-8a15-f71dbeefe239,Shahbaz Bukhari,https://play-lh.googleusercontent.com/a-/ALV-UjV4Rb2p2JtzR8WGzak6FmCH1C7YjtbaJ14p-ijskjiXESlqzeiYfA,VAT Tax is too much. I canceled My orders 3 to 4 times cuz of that Tax,1,0,26.21.0,2026-06-03 17:34:12,,,26.21.0,en,NEWEST
e73fec0b-5689-4649-8dbe-43a981bd51cb,lighting speed,https://play-lh.googleusercontent.com/a-/ALV-UjXpA4SIjER151BcAliJOZS4yuaEKjHhBfEFRvDd5IABJdcMyNN1,I can't sign up account,1,0,26.21.0,2026-06-03 17:15:04,,,26.21.0,en,NEWEST
5ddfed73-ff06-4b0b-b38a-8f4e6e94e14b,Maria Bendicio,https://play-lh.googleusercontent.com/a-/ALV-UjW8U80BgLJqymv3pOkhaW4Y0L1EWn9OdDKN-xE4XbujEPQjeugg,"kainis. i was ordering some foods tapos it kept saying na need ko verify number ko, nung ve-verify ko na pindot ako nang pindot ng resend code kasi walang nag sesend!! hanggang sa magkaroon ng 1 hour before trying again. AFTER 1 HOUR I TRIED AGAIN pero ang lala kasi may code nang sinend pero palaging nag sasabing incorrect daw kahit tama naman nilagay ko. at kapag ni reresend ko, ganon pa rin code na nalabas pero di tinantanggap!",1,0,26.21.0,2026-06-03 16:57:10,,,26.21.0,en,NEWEST
aeb747da-2390-4770-81f8-05a4d6c6d13c,sandwip mustafiz,https://play-lh.googleusercontent.com/a-/ALV-UjVry9wwqkwL8gk8RtPbZ9Sj5kByjPUUydopk70uRBIzXFK70z0Q,apps not working after update,2,0,,2026-06-03 16:53:38,,,,en,NEWEST
b10552aa-f2f4-4f64-8231-2a5a313c1cbd,Fasiha,https://play-lh.googleusercontent.com/a/ACg8ocJAOSmA-AlkDwl6WoC73pFKINnhej60UI_CoZ_UUo0X9jl0mQ=mo,"Foodpanda's voucher system is frustrating. I can't use vouchers when paying with cash or bKash, and bKash payment often fails with an ""account is linked"" error, making it impossible to complete orders smoothly",1,0,26.21.0,2026-06-03 16:52:31,,,26.21.0,en,NEWEST
9fc475f0-5614-4419-a98b-ee23c65d9ae7,Reza Kazi,https://play-lh.googleusercontent.com/a/ACg8ocJ4RmZeNJIy2OvyWr1bvGHOHzSAHN7Ro_rXk34uzXb2Wbd_Bw=mo,can't verify phone number.. ffff u.. 💩 panda,1,0,,2026-06-03 16:49:32,,,,en,NEWEST
b9f46986-5175-460d-aa88-ec535b19b6f3,Muhammad Hasnain,https://play-lh.googleusercontent.com/a-/ALV-UjUZItBKD-yyFgaNUOmdrTfUBYayVa52W3DmSYsK1vHnDDJvFp4N,"1 rider zyada orders utha leta he, r end tk pohnchty khana thnda ho jata.",1,0,26.21.0,2026-06-03 16:37:16,,,26.21.0,en,NEWEST
8aa4aa55-572e-4ee0-9c71-ebb215adf9c1,SOK DARAPISETH,https://play-lh.googleusercontent.com/a-/ALV-UjXvVS6V-TIhGB38dJ3CcaTcSKfWa8yy4I0V1Mhx9RKMy4bvQ30,never send the code,1,0,26.21.0,2026-06-03 16:29:10,,,26.21.0,en,NEWEST
f97e8ead-3c49-4230-84a0-37c6c9b3d55a,Umer Sajid,https://play-lh.googleusercontent.com/a/ACg8ocIptKHkJwA3d7skHjiKuzuQmb0ZpI5kiuW5e6VdwdY5z15AzQ=mo,riders take too much time to deliver the order,1,0,26.21.0,2026-06-03 16:07:01,,,26.21.0,en,NEWEST
b2bf129f-7034-4cae-a2cb-5833975affcd,Eman XD,https://play-lh.googleusercontent.com/a-/ALV-UjVfA-OKpe-FzZr67eryFNjDsekLgXtXaoOvMmUXW3hpKM7LZSAN,"My internet connection is fast and stable, but the app takes a very long time to load. No food items or restaurants are being displayed, and the content doesn't seem to load properly.",1,0,26.21.0,2026-06-03 16:04:24,,,26.21.0,en,NEWEST
79339bc6-59dd-4ad1-84af-ac700b068164,Asami Suzune,https://play-lh.googleusercontent.com/a-/ALV-UjVPEm-G1yTpTOXT-JdJkC7CjK7LIHYpE4LcAoJlQKga5vrY2kg,"Horrible app, it charges you extra money if you order something with the cost of less than 200php and names it as ""small order fee"". Did it ever just occur to you that I ordered less because I wanted to pay less and only eat that much of what I ordered? They add too much additional taxes. And also, they have horrible customer help service.",1,0,26.21.0,2026-06-03 15:54:41,,,26.21.0,en,NEWEST
d85b090e-44fe-49ed-b93a-13e5c7ff4063,djhay delapieza,https://play-lh.googleusercontent.com/a/ACg8ocIoCvAyrruA1xTUy-SAZpkonBcW122Vji7PuS2ZMNuop_Dq3Q=mo,"Dumbass app, there was a missing item from my order which pmo since it's my first time using this app, I'll never order using this app again.",1,0,26.21.0,2026-06-03 15:51:45,,,26.21.0,en,NEWEST
5c09eea6-92c5-4efb-8612-e3fb32229ca0,Md Shoharab Pk,https://play-lh.googleusercontent.com/a-/ALV-UjVSuYgUbrZtoGAk2ZWIBsi4-TTVge5T8gDe53DT_WqKpvGPe1-CdA,Delivery fee is very high.,1,0,,2026-06-03 15:48:05,,,,en,NEWEST
52de7883-0bc0-4f32-8630-5e2f96fb38f1,MHK,https://play-lh.googleusercontent.com/a/ACg8ocIC_a_d_N5J8FQDJ4y7USpyY3K7viETnlIEdDwg9oeHqOW8dA=mo,app is so slow,1,0,26.21.0,2026-06-03 15:20:28,,,26.21.0,en,NEWEST
b018ad2a-347f-47e2-aab3-44f9c341820e,Jihad,https://play-lh.googleusercontent.com/a/ACg8ocLD-2bEZoT2d6Od6P2ACctF-_gF0_SQ0Z4xyRkxapQ009ClUw=mo,This is a worse app. Didn't get any kind of code. without code can't order anything 🤡,1,0,,2026-06-03 15:09:49,,,,en,NEWEST
8449f966-3f60-4b1e-ab38-67a9b15e80dd,moanna cabrera,https://play-lh.googleusercontent.com/a-/ALV-UjWIfsSyn5rSr1JPV4FH7vsNyt0Abjw9LZvlV7MLvjZ41hb8DSE,good,5,0,26.21.0,2026-06-03 14:16:26,,,26.21.0,en,NEWEST
821cc415-73ad-4547-a03c-aad8b7d9c070,Ahmed Raza,https://play-lh.googleusercontent.com/a/ACg8ocLbRlU_qCGmgrdr2cbG8b-5_RZX3vONIenthEF6Sgp04cWqNE7d=mo,"cold drink was not provided with the deal, yet the full amount was charged. This service is very disappointing and completely unsatisfactory.",1,0,26.21.0,2026-06-03 13:12:18,,,26.21.0,en,NEWEST
1925a04e-aab8-4175-b9e4-fa9a2952f1a5,John Gulmatico (Pulsemania),https://play-lh.googleusercontent.com/a-/ALV-UjW0zRTdjX9Ly4w4Kkt3P4JCNAVOcGiIuubVgQbo3xf2NKy9fxdG,"By far the worst update. You literally can't buy anything under 249 pesos or else it'll be considered a small order and you'll have to pay an absurd amount. This change completely makes Saver meals from certain fast food restaurants like Jollibee and McDonald's absolutely pointless. Because you are forced to pay more than what they are worth and that doesn't even include the delivery fee that's 89 pesos now. Even with pandapro it's still 40 pesos, NOT FREE DELIVERY!",1,0,26.21.0,2026-06-03 12:37:21,,,26.21.0,en,NEWEST
fe5f7a4a-0e39-4e8a-af50-a14944df2d50,Fely Flores,https://play-lh.googleusercontent.com/a/ACg8ocLY85JPWvBAONzj4bd1AxUKzyoLY8t8CiRb5mF-Kyj2jDEQig=mo,"may bago akong acc, syempre may 50% off tsaka free shipping, napindot lang yung log out nawala na yung vouchers gawan dapat nila to ng paraan",1,0,26.21.0,2026-06-03 11:56:22,,,26.21.0,en,NEWEST
5f3d5c73-d345-425c-9740-3ba3df73695f,Zona Necromancer,https://play-lh.googleusercontent.com/a/ACg8ocIev-JrDZuoidlBwO59-EeizzyR9Vwx8ksc-9CSDc6TpHLMEw=mo,You have 24 hours to fix gps lag n messages not opening by riders issues. 6 roties costing 120 when delivered through Foodpanda cost me 420. And you're still unable to fix the bugs. Utterly pathetic.,1,0,5.6.1,2026-06-03 11:44:46,,,5.6.1,en,NEWEST
abe93d06-17e6-4dca-9730-b3231c9b072e,Sebastian Wolf,https://play-lh.googleusercontent.com/a/ACg8ocKc5W-PGrpcz-YTfYTyG0ux38tNh8XX-FdA_7EFbvGGihG22w=mo,loyal customer for 4 years. Have no issue with drivers or restaurants in Cambodia. Food Panda has a big floor in its app SMS verification process if you use a new device when locked out of account with local phone networks. No fallback option and can not reach a human for support. Avoid Food Panda in Cambodia and order from Grab instead,1,1,26.21.0,2026-06-03 09:45:55,,,26.21.0,en,NEWEST
a27c9d89-727c-463a-9614-7297d201659a,Micah Diola,https://play-lh.googleusercontent.com/a/ACg8ocIl4eqYGOZGb2eOiPMP_1tDyD3FJ9cifXbXdr-F8pjj-Hh0EA=mo,very good,5,1,26.21.0,2026-06-03 09:32:48,,,26.21.0,en,NEWEST
3b497acd-e195-4944-a7cf-3e2f23674bf7,Hazel Delacruz,https://play-lh.googleusercontent.com/a-/ALV-UjWWxsMxkEve3ngwN4asjeicLXPNq48AqeRqndGopDPDdzmXJfdE,mas mahal pa delivery fee kesa sa mismong babayaran mo.,2,1,26.21.0,2026-06-03 09:08:28,,,26.21.0,en,NEWEST
b7f17210-d50a-4c42-9cfb-17b57a636b26,Bal Casts,https://play-lh.googleusercontent.com/a-/ALV-UjWsdEE83eBV1FixG4ga8NCDjnyNm4t0IH5URupioviagHKZO-0,"poor customer service. agents not handling tickets for refund well. ordered on jollibee with a drink of hot choco last June 02, 2026, was craving for that but rider spilled during delivery and I was not compensated for it???! ticket was made before 7:30 am same day then response made around 9 pm ! waited too long for response, resolution is too disappointing, no voucher or whatsoever when I did not even get the chance to drink the hot choco since it was spilled inside the plastic with cardboard",1,1,26.21.0,2026-06-03 08:10:45,,,26.21.0,en,NEWEST
0bda02fb-69ed-42bb-8367-d9c14b3d37e4,Sadika Simin,https://play-lh.googleusercontent.com/a-/ALV-UjWb69nqxzr4i-nkfgjmaXtPyHLnBp271ylWqhXl0uA2JDzjdqfw,"Holds a good reputation,offering varietiesof food from a lots of restaurants.But from me,i would say that hygiene and safety is more important than varieties.But we will want to avoid the shops that dont seem hygienic,is old,small and at a place where there is no hygiene.I think foodpanda should be a little pickier,selecting their food from a more hygienic place.I also wasted 800 tk at once after ordering a item from pandamart with a whole lot of trust but it was so spoiled that it tasted bitter",3,1,26.21.0,2026-06-03 07:57:33,,,26.21.0,en,NEWEST
aa646eed-63e0-4dd1-a523-89b15a41ee27,Ashikin Sabri,https://play-lh.googleusercontent.com/a-/ALV-UjXwsz8-H5jiUbYzmHN7cVLEAS9A4uD4kmDo142nP5MkeoofWRKN-A,"Foodpanda makes ordering food simple and convenient. The delivery is usually fast, and there are plenty of restaurant options to choose from",5,1,,2026-06-03 06:54:23,,,,en,NEWEST
972cbdae-e7ca-4340-a43f-6ae98188ff7b,Mubashir Ali,https://play-lh.googleusercontent.com/a/ACg8ocKZh2DGmiDmOonBcpXv5oJegeo83wSH0ZYPtkzpu7-HMpWMFg=mo,"I am absolutely furious and deeply disappointed with the completely unacceptable service I received today. I placed my order in good faith, paid my hard-earned money, and trusted your service to deliver it. Not only did my food never arrive, but I have been left completely in the dark with no food, no updates, and no accountability. ​This is not just a minor delay; it is a total failure of service and a breach of trust. It is incredibly disrespectful to treat a paying customer’s time and money",1,1,26.21.0,2026-06-03 06:33:08,,,26.21.0,en,NEWEST
12ee4424-7494-41f2-946f-a7630f3bd33b,Habiba Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocLu3ERfWTSTUHGidNrcX1MTpwbTrpUbyrvJsa4qRQ7bQf1KOQ=mo,"worst ever experience, not gonna install Foodpanda again in life, rider is theif he stole my 5000 rupees even Foodpanda team is not helping me, very very bad, shame on them , disgusting and shameful behavior by Foodpanda shame on them",1,1,,2026-06-03 05:12:41,,,,en,NEWEST
0115206c-d9eb-42d3-8f7c-7d378447bdf6,Hira Nasrullah,https://play-lh.googleusercontent.com/a/ACg8ocI96e1RqItbg0CkEWyNYTi6NBuizYoVjdNWIV1N2bmkO_oxnw=mo,"I recently ordered at pandamart pwd through foodpanda. The rider came without the order and then, asked to wait saying he will go back and bring the order. On reaching the mart, he called and said that items are not available. So, the order was cancelled and I never received any refund. This is highly unprofessional at rider's as well as foodpanda's end. My money got wasted against an order I never received.",1,0,26.21.0,2026-06-03 05:06:07,,,26.21.0,en,NEWEST
b9dd3370-3b8c-4137-86af-43c3e969c12c,Rubab Shaukat,https://play-lh.googleusercontent.com/a/ACg8ocLVLrhPOGVwEMLA93hYHKACtOKEIuUBRWCtnX3JXR4pFkuEb6Zf=mo,"Ridiculous literally. The app takes ages to work like c'mon.The vouchers don't go through, and it's a challenge itself to reach their customer service like bro, I'm just trying to order food why do y'all have to make it so complicated editing my review, if there were 0 stars i would've given 0 stars agents just go on robotically not understanding what customers are saying ughhh so frustrating",1,1,26.21.0,2026-06-03 04:51:57,,,26.21.0,en,NEWEST
db15a703-3991-45b4-9023-c9cec69eb640,Marvin Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocKu3p7OWS0qjFqNQr2LEZDUPqtW8dYPb8LWaMV0Gy4NvwDnRw=mo,sobrang tagal mag deliver 2hrs bago dumating order,1,0,26.21.0,2026-06-03 04:22:12,,,26.21.0,en,NEWEST
