comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgwD0xAhOkfF5igvEQF4AaABAg,top_level,@Hasif_Nidzam,english,say subsidi destruct green technolog hail natur earth bless allah humankind ummah,positive,0.5793664455413818,0.13031631708145142,0.16000086069107056,0.7096827626228333,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw66ZF14ReAbgVlgbx4AaABAg,top_level,@asaizanm,english,malaysia realiti far beyong nightmar that,negative,-0.4206763505935669,0.5431320071220398,0.3344123363494873,0.1224556565284729,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzmIiDCx57h-93MWGB4AaABAg,top_level,@ngrobert5054,english,sinc low pay sohai,neutral,-0.2426287829875946,0.3581216335296631,0.526385486125946,0.11549285799264908,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxCaZX3Zc_dUVAH0sh4AaABAg,top_level,@yeongvoonkang1966,english,diesel price jump normalis,neutral,-0.1731748878955841,0.2666473984718323,0.6398801207542419,0.09347250312566757,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyzxxHFCcnzvFEFVql4AaABAg,top_level,@maxbuzz4061,english,alot busi seiz golden opportun increas price beyond increas diesel price,positive,0.5521114468574524,0.09623931348323822,0.2554098963737488,0.6483507752418518,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw8VCHakNQtgKoBaER4AaABAg,top_level,@drflying7491,english,per say help give dolar definit noth big impact toward farm fisherman ppl,neutral,-0.20146149396896362,0.40010765194892883,0.40124616026878357,0.1986461579799652,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyBkSmEWkr-7qSzum94AaABAg,top_level,@akmalirwan6435,malay,telo anwar turun sen bercukurlah,negative,-0.23290985822677612,0.47129949927330017,0.2903108298778534,0.23838964104652405,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugybi2meUlT5PPLNqq14AaABAg,top_level,@calebfwm,english,afifah seem happi live malaysia,positive,0.7009488940238953,0.054202623665332794,0.19064588844776154,0.7551515102386475,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw7heGXKF1YChcAzG14AaABAg,top_level,@a1aska410,malay,alamak kena pakai kereta lembu sekejap hari,positive,0.29593053460121155,0.1724635362625122,0.3591424524784088,0.46839407086372375,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxG-58ozn98tQ9HDHl4AaABAg,top_level,@Melakaexplorer,english,fake news,negative,-0.7149941921234131,0.7393398880958557,0.23631443083286285,0.02434568665921688,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwRy2NVmRDayGPDQU94AaABAg,top_level,@dnsudinshdnsudinsh5414,english,lesson learn elect leader follow imf rule citizen suffer,negative,-0.8734123110771179,0.8909083008766174,0.09159564226865768,0.0174960158765316,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzYdnggZoZPKaJ1GYh4AaABAg,top_level,@pangkiatloh4555,malay,sanusi said nuar liar useless phbn pakatan harga barang naik,negative,-0.9171546697616577,0.9316588640213013,0.053836923092603683,0.014504213817417622,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw2q80_WWZuqdSRAyF4AaABAg,top_level,@zubinnt,english,sill cheap compar price market price unlik super tax price,negative,-0.7842884063720703,0.820101797580719,0.14408481121063232,0.03581338748335838,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgybT-0O3SXQ11Hhlbt4AaABAg,top_level,@hamkaling4458,english,alway blame previou govern,negative,-0.6813623309135437,0.757401168346405,0.16655997931957245,0.07603883743286133,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwG2FCIhTBc2vSalO94AaABAg,top_level,@athwan_ganteng,english,indonesia countri south east asia give subsidi diesel,neutral,-0.001354515552520752,0.27980470657348633,0.4417450726032257,0.2784501910209656,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxezUISrs2UeoDtbD54AaABAg,top_level,@rosalindwong8778,english,still low asean,negative,-0.3727515935897827,0.4960804283618927,0.3805907368659973,0.12332884222269058,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwosxRZpXm-9A3xeYN4AaABAg,top_level,@chrisloh88,english,indian uncl talk previous pump diesel total free,negative,-0.21663804352283478,0.4106638431549072,0.3953103721141815,0.19402579963207245,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxgQP7775vB1qlpRBd4AaABAg,top_level,@idrissulaiman5450,malay,harga diesel depa mampu bayak,negative,-0.46736228466033936,0.5816841721534729,0.3039938807487488,0.11432188749313354,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxFw1ple_jwH3bHSNR4AaABAg,top_level,@mikatsum57,english,wrong formula gov back jungl,negative,-0.8734662532806396,0.8917711973190308,0.08992382138967514,0.018304917961359024,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxb71WZKKs6og7RJod4AaABAg,top_level,@etphonehome6950,other,still cheap,neutral,0.26402518153190613,0.15249961614608765,0.43097564578056335,0.4165247976779938,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyF5y4nu_7wInNiRQ14AaABAg,top_level,@tajambatu06,other,vote roket dacing mata lebam,negative,-0.8608049750328064,0.8903504014015198,0.08010414987802505,0.029545405879616737,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugy_hphVufX7G_DKeaR4AaABAg,top_level,@chowwilson9098,english,check price increas take note take advantag increas price sincer thank,neutral,-0.15872353315353394,0.3686355650424957,0.4214524030685425,0.2099120318889618,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxBeERcBRAIhSqjUGZ4AaABAg,top_level,@dollarquantums,english,indirectli affect singapor consum sinc import lot food malaysia chicken rice,positive,0.1007203459739685,0.2808249592781067,0.3376297056674957,0.3815453052520752,1,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxBeERcBRAIhSqjUGZ4AaABAg.A4c_4C9l4-YA4i3EafQBwe,reply,@athwan_ganteng,english,import indonesia,neutral,-0.07462791353464127,0.19616541266441345,0.6822971105575562,0.12153749912977219,0,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
