video_id,user,comment,likes,published_at,reply_count,type,parent_id
XR6OO2ScEXU,@kieranjohnston7550,"I came to Malaysia 40 years ago to marry a Malay woman I met while studying in the US. I worked for 35 years here, and am now helping to raise our Malaysian grandchildren. Looking back, I have to say I won the lottery. I would never live anywhere else but Malaysia. The only thing I miss is the crystal blue skies of spring and autumn.",1050,2025-07-27 08:53,82,top_level,
DJJvt9_6dNE,@shakochon,"Going to KL really changed my perspective about Western cities being the best ones. 
What I loved about KL was people. Everyone's very nice.",601,2024-07-09 13:26,20,top_level,
DJJvt9_6dNE,@drand9585,I am a single western woman.  I travelled to KL and Malaysia/ Indonesia independently. No issues at all.,505,2024-07-09 16:29,60,top_level,
XR6OO2ScEXU,@thecloudchaser1,"As a Malaysian living overseas .. it amuses me to see videos like yours . I think one thing you have to highlight Malaysia is not Kuala Lumpur or Penang ?? There are parts of Malaysia which is not as urbanised as KL, Penang or JB.. yes.  It takes awhile to “crack” into an inner circle  but if you stay authentic and get to know the locals’ way of thinking ..  before you know it, you got yourself a tribe 😊",444,2025-07-30 08:36,1,top_level,
DJJvt9_6dNE,@AnonozChong,"I am a Malaysian, used to nomad throughout the Americas and Europe. Yeah KL is pretty fucking awesome.",441,2024-07-09 12:22,26,top_level,
DJJvt9_6dNE,@Darkmatter321,"I've done both Dubai and KL. KL is underrated, and Dubai way over rated",439,2024-07-09 18:28,19,top_level,
XR6OO2ScEXU,@insiderm37,"I grew up in Europe but never liked the harsh winters we used to have those days. In 1990 I sold my 50% of our business to my partner, sold everything else I had, and hopped onto my trusted (motor)bike with 10kg of stuff in a bag. 15 months later I crossed from Thailand into Malaysia and since that time I lived here. I married here, brought up 2 children and still love it here! Best.Decision.Ever.Period",394,2025-07-28 23:41,11,top_level,
DJJvt9_6dNE,@jero_me,"As a Canadian I consider Malaysia the best country to live in the world. Food, people, culture… all is perfect for me ❤🇲🇾",379,2024-07-09 19:20,14,top_level,
XR6OO2ScEXU,@donsland1610,"I have lived in Malaysia for the last 15 years and I love it still. All your pro's are correct but I would also emphasise the exceptional friendly, helpful people here. They respect each other, and even us expats. I will never go back to my original country.",306,2025-07-27 09:35,20,top_level,
4RslhMzDmKs,@aalaal5364,Sepatutnya ujudkan semula Sekolah Vokasional Pertanian di  sekolah luar bandar utk   menggalakan pelajar kearah penternakan dan pertanian .,287,2022-06-02 10:34,45,top_level,
XR6OO2ScEXU,@kanogai7256,"As an introvert, even the cons are pros to me!",258,2025-09-18 17:40,11,top_level,
DJJvt9_6dNE,@TedPatrickBaird,"After spending two months in Kuala Lumpur, I can definitely say the pro's outweigh the negative. I'll be back again!",250,2024-07-10 00:45,1,top_level,
DJJvt9_6dNE,@sidesofthenorth-jd,"Been in KL for 2 months now. I like that KL is essentially a modern city but still kinda has that old town southeast asian city feel. You´ll have big skyscrapers, 5 star hotels and supercars zooming around but at every corner is a cheap as peanuts foodstall or market where you don´t pay silly prices to get a full meal. Also there´s essentially 3 cultures in one city; Malay, Chinese and Indian, I have never seen diversity like this in a city before.",212,2024-07-10 06:01,9,top_level,
4RslhMzDmKs,@tunberong114,Bagus langkah mcm ni..penternak Ayam asyik seronok lebih eksport Ayam ke luar negara sampai lupa dgn stok dlm negara...stok ke luar negara hantar kat gred baik punya..stok dalaman guna gred biasa2 ja...,189,2022-06-02 11:04,14,top_level,
XR6OO2ScEXU,@Hovite_Wanderer,I married a Sabah 46 years ago in UK where we lived and expected to retire. One day around 2003 my wife asked if we could retire to Malaysia so she could be near her brothers and sisters. I agreed. We sold up in UK in 2011 and moved to Sabah. It was the right decision. I could not be happier.,163,2025-09-17 12:01,5,top_level,
XR6OO2ScEXU,@tiengwy,"Pro:  No worries about major earthquakes or volcanic eruptions, typhoons or hurricanes",162,2025-08-08 05:07,6,top_level,
DJJvt9_6dNE,@RetireandGo,"KL is one of my favorite destinations.   Day and night its an exciting place.  low crime, fun, great food.",159,2024-07-09 13:25,15,top_level,
DJJvt9_6dNE,@saigonexile531,"I like KL. I make the trip at least once a month from Saigon and  find it a nice place to visit and yearly med exam. Sorry, Bangkok, I go to KL now!",156,2024-07-09 12:24,2,top_level,
XR6OO2ScEXU,@davidjames1007,"Moved to Malaysia 20 years ago. I agree with you, its a great place and I love it. Thank you Malaysia",152,2025-08-05 22:32,2,top_level,
4RslhMzDmKs,@suhanaana4152,"xpe... singapore boleh ambik stok ayam dari negara lain... kan ada banyak pilihan...  Malaysia kena stabilkan dahulu stok ayam di negara sendiri.. tunggu sehingga keaadaan pulih, baru lah malaysia boleh mengeksport kembali...",143,2022-06-02 10:40,35,top_level,
