review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
8771a48a-2dc7-408b-979f-e6eb5b10c883,my.com.tngdigital.ewallet,Touch 'n Go eWallet,used main ewallet suddenly dont allow quick payment auto top debit disappointment need lot extra step put money inside reliable used pull money use toll parking please bring back auto top quick payment debit,1,negative,positive,2026-05-23 17:04:36
e97a2f8d-9b55-4367-b303-c7ee91f2f75e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new version kinda bad tried use auto debit payment pay apple service still pending even though already top money ewallet pending day know settle payment linked ipad unlinked lot time still pay pending payment wish pay manually stay pending account pending payment settled think use app anymore,2,negative,negative,2026-06-13 20:19:42
f5d13046-7db7-4258-8aa8-21f41c93214c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stop updating ui like used placement item everyday transaction even move keep name consistent suka suka change transaction activity irritating thing overlapping useless ad important submit done button payment wallet ad platform pop ups everywhere skip next garbage slow unproductive,1,negative,negative,2026-06-06 20:48:34
69e2f4f5-5912-4d8f-85a9-d64106630a8c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,many update application problem trying logging phone fails work due system crash really disturbing failing daily spending even urgent emergency time believe lot people facing problem mine tried clearing smart phone cache work kindly please fix problem thank,1,negative,negative,2026-05-04 18:28:16
03ed8978-cafb-4313-8be0-8f2bc7420459,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app work fine yesterday start crash every time launched becomes completely unusable even reinstall clear cache another thing section pin code required login process confuses thought would otp code sent since come right phone entered therefore suggest adding prompt say something like pin code entered payment process,3,neutral,neutral,2026-05-03 12:39:57
2e75abd6-e2cb-4f5d-a0e8-3e2a8fa2acfd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,idk wrong wallet try open app phone crash wait almost minute ton notification said system ui responding bla bla bla cleared cache restarted everything still still lot storage apps work phone crash frustrated,2,negative,negative,2026-04-19 22:04:40
6bb5e4eb-738a-4fd3-9c12-96c34d161b27,my.com.tngdigital.ewallet,Touch 'n Go eWallet,barely work redmi first time tried crashed time wait minute load without error sometimes app load suddenly get pop saying system ui responding either ignore close app ignore pop continuously send pop ups close app please fix make compatible redmi extra note android version,3,neutral,negative,2026-04-08 21:06:24
c2b04eb7-ff76-42fd-9b3d-9eeb7941a4c4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lagging slowing upon app startup lately month took second open app without biometric authentication action within app make app stuck brief moment crash banking apps heavy ram usage apps even taking much time launch fix app optimise,1,negative,negative,2026-05-03 12:50:59
ab7a6d1e-01a4-40f8-85dc-543031828735,my.com.tngdigital.ewallet,Touch 'n Go eWallet,last week maybe saturday tng app suddenly crashed opened even crash took like min open app completely made payment transaction lot miserable would pressured faster whenever want pay using tng drink food queue crash problem,3,neutral,negative,2026-05-06 23:58:32
bb7e50d8-63e5-4a09-9dc8-364f49db4800,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nowadays app keep crashing run slower plus sluggish even forcing stop clear cache reason run performs worse day many ad feature jam packed main hub focusing payment transaction like way used dev really need something fix bug ask user uninstall reinstall work stop using bot reply response specific problem,1,negative,negative,2026-04-24 00:30:08
