video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxawzseWkTM3H2BX8d4AaABAg,@faizulirfan22,"For me, tablet/ipad tak boleh replace the laptop punya vibe (The premium feels hahaha maybe sbb dh terbiasa pegang laptop jadi kekok kalau nk guna tablet sbg laptop). Tapi kalau siapa yg curious boleh ke tablet/ipad jadi laptop..silakan. Anyways, features n accessories utk tablet ni very nice👍🏻",23,0,2026-06-18T17:56:46Z,2026-06-18T17:56:46Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgzNc8pP_d0F8BDXKKR4AaABAg,@adzalanmdamin8154,tablet huawei da lama pintas ipad pun...4 tahun lepas lagi matepad da launch...dah 4 tahun saya tak pakai laptop da...wasted,11,1,2026-06-19T05:47:30Z,2026-06-19T05:47:30Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgyLGZboSbPEVGqqTxd4AaABAg,@ayeemasrii,"hopefully through update features je yg boleh replace apa yg ada kat laptop, boleh pakai kat ipad like wps. aku tgk member aku kerja maybank dah guna ipad ke kaunter ke desk sendiri utk kerja drg.",1,0,2026-06-18T20:05:41Z,2026-06-18T20:05:41Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugytqrua8fsHhYYbhO14AaABAg,@zamzuri13,"nak connectkan AI platform dengan OpenClaw tu, kena subscribe API ke?",2,0,2026-06-18T14:03:34Z,2026-06-18T14:03:34Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgwMOuCOVBgkGTOQCPh4AaABAg,@muhammadnazirulbakarudin7250,Kenapa susunan icon dia lebih banyak dari magicpad 3? magicpad 3 agak2 nnt dpt tak update utk susunan icon yg lebih banyak macam tu?,2,1,2026-06-19T02:12:49Z,2026-06-19T02:12:49Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgzrlCdKlNK46X8ddsF4AaABAg,@cahaya9778,Portable Hdd 2trb atau 4trb boleh read and write ke... Boleh detect tak,0,0,2026-06-20T04:03:12Z,2026-06-20T04:03:12Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugyz2I3LoSJPVWi-Jkt4AaABAg,@hanizhassan817,"Kalau Xiaomi ngn samsung, apa model yg setara dengan honor ni? Xiaomi pad 8 pro ?",0,0,2026-06-19T07:18:30Z,2026-06-19T07:18:30Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgwbR7RrkaFd0puiXK14AaABAg,@budiparjo9515,yg penting harga lebih murah dari samsung galaxy tab ultra series,4,0,2026-06-19T00:41:53Z,2026-06-19T00:41:53Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugz8PxUrrw1cKWZg5Gt4AaABAg,@salbiahjam2337,"brand Honor ni memang dah jadi trademark dia jual murah tapi spec padu,,",0,0,2026-06-20T09:35:02Z,2026-06-20T09:35:02Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxYf9VYIsCbJQANTRN4AaABAg,@mrshah999mrs,Magic pad 4 ni WiFi aje atau pun blh masuk sim kad blh buat kol jugak?,0,0,2026-06-20T07:17:55Z,2026-06-20T07:17:55Z
