url,job_id,title,company,salary,job_type,location,date_posted,skills,source_combo
https://www.maukerja.my/job/26451478-assistant-marketing-manager,26451478,Assistant Marketing Manager,Exodus F&B 3 Sdn Bhd (Sushi Hiro),"MYR5,000 - MYR6,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Marketing Strategy, Market Research",recent_jobs2026-05-15 13:00:36.804925
https://www.maukerja.my/job/26451464-account-executive,26451464,Account Executive,Corlite Packaging Industries Sdn Bhd,"MYR3,000 - MYR3,500 Sebulan",Sepenuh Masa,"Klang, Selangor",2 hours ago,"Accounting Software, Accounting System",recent_jobs2026-05-15 13:00:36.804944
https://www.maukerja.my/job/26451592-hr-generalist,26451592,HR Generalist,NZ World Tours & Travels Sdn Bhd,"MYR3,000 - MYR4,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Employee Relations, Recruiting",recent_jobs2026-05-15 13:00:36.804952
https://www.maukerja.my/job/26407209-human-resource-executive,26407209,Human Resource Executive,NZ World Tours & Travels Sdn Bhd,"MYR3,000 - MYR4,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Employee Relations, Recruiting",recent_jobs2026-05-15 13:00:36.804958
https://www.maukerja.my/job/26451348-graphic-designer,26451348,Graphic Designer,Golden Destinations,"MYR3,500 - MYR4,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Adobe Acrobat, Adobe Creative Suite",recent_jobs2026-05-15 13:00:36.804963
https://www.maukerja.my/job/26451398-creative-designer,26451398,CREATIVE DESIGNER,DNL Group Sdn Bhd,"MYR3,000 - MYR4,500 Sebulan",Sepenuh Masa,"Cheras, Selangor",2 hours ago,"3D DESIGN/RENDERING, 3D BLENDER",recent_jobs2026-05-15 13:00:36.804969
https://www.maukerja.my/job/26450073-client-relationship-management,26450073,Client Relationship Management,Agensi Pekerjaan Tetap Hangat Sdn Bhd,"MYR3,000 - MYR5,500 Sebulan",Sepenuh Masa,"Klang, Selangor",4 hours ago,Communication,recent_jobs2026-05-15 13:00:36.804974
https://www.maukerja.my/job/26450375-pembantu-akaun,26450375,Pembantu Akaun,Versatile Gateway Sdn. Bhd. (Proton 3S),"MYR2,000 - MYR3,000 Sebulan",Kontrak,"Shah Alam, Selangor",3 hours ago,"Proficiency in Excel, Attention to detail",recent_jobs2026-05-15 13:00:36.804979
https://www.maukerja.my/job/26450645-admin-executive-mandarin,26450645,Admin Executive (Mandarin),Core Fusion Sdn Bhd,"MYR2,700 - MYR3,200 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 hours ago,"Microsoft Office Suite, Communication Skills",recent_jobs2026-05-15 13:00:36.804983
https://www.maukerja.my/job/26451076-sales-executive,26451076,Sales Executive,Travelog Holidays Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,"Klang, Selangor",3 hours ago,"Customer Service, Communication Skills",recent_jobs2026-05-15 13:00:36.804988
https://www.maukerja.my/job/26451209-juru-estetik-cum-perunding-estetik,26451209,Juru Estetik Cum Perunding Estetik,Xeoul Clinic,"MYR2,500 - MYR3,500 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Facial Treatments, Skincare Analysis",recent_jobs2026-05-15 13:00:36.804993
https://www.maukerja.my/job/26451225-retail-department-leader-kkv-bintulu-have-retail-team-lead-experience,26451225,Retail Department Leader - KKV Bintulu (Have Retail Team Lead Experience),KKV Supply Chain Sdn Bhd,"MYR2,800 - MYR4,500 Sebulan",Sepenuh Masa,"Kuching, Sarawak",2 hours ago,"Retail Management, Inventory Control",recent_jobs2026-05-15 13:00:36.804998
https://www.maukerja.my/job/26451238-barista,26451238,Barista,Reveillon Group Sdn Bhd,"MYR2,000 - MYR2,800 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Brewing, Customer Service",recent_jobs2026-05-15 13:00:36.805003
https://www.maukerja.my/job/26452009-pembantu-pentadbir,26452009,Pembantu Pentadbir,Papan Memorial Berhad,"MYR2,000 - MYR2,500 monthly",Sepenuh Masa,"Ipoh, Perak",an hour ago,"Record Keeping, Office Management",recent_jobs2026-05-15 13:00:36.805008
https://www.maukerja.my/job/26415754-demi-chef,26415754,Demi Chef,Benihana Restaurant Malaysia Sdn. Bhd.,"MYR2,500 - MYR2,900 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Food Preparation, Culinary Techniques",recent_jobs2026-05-15 13:00:36.805013
https://www.maukerja.my/job/26451753-pengurus-kewangan,26451753,Pengurus Kewangan,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805018
https://www.maukerja.my/job/26451690-account-admin-executive,26451690,Account & Admin Executive,Exodus F&B 3 Sdn Bhd (Sushi Hiro),"MYR3,500 - MYR4,200 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"SQL Accounting Software, Account Payable",recent_jobs2026-05-15 13:00:36.805023
https://www.maukerja.my/job/26415826-commis-kitchen-helper,26415826,COMMIS / KITCHEN HELPER,Benihana Restaurant Malaysia Sdn. Bhd.,"MYR1,700 - MYR2,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Food preparation, Kitchen sanitation",recent_jobs2026-05-15 13:00:36.805028
https://www.maukerja.my/job/26451761-budget-manager,26451761,Budget Manager,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805033
https://www.maukerja.my/job/26451760-financial-planning-manager,26451760,Financial Planning Manager,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805038
https://www.maukerja.my/job/26451766-restaurant-manager-sushi-hiro,26451766,Restaurant Manager - Sushi Hiro,Exodus F&B 3 Sdn Bhd (Sushi Hiro),"MYR4,500 - MYR6,000 Sebulan",Sepenuh Masa,"Petaling Jaya, Selangor",2 hours ago,"Management, Leadership",recent_jobs2026-05-15 13:00:36.805042
https://www.maukerja.my/job/26451763-cost-accounting-manager,26451763,Cost Accounting Manager,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805047
https://www.maukerja.my/job/26451762-financial-reporting-manager,26451762,Financial Reporting Manager,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805052
https://www.maukerja.my/job/26451764-management-accountant-lead,26451764,Management Accountant Lead,Lucky Frozen Sdn Bhd,"MYR7,500 - MYR10,000 Sebulan",Sepenuh Masa,"Subang Jaya, Selangor",2 hours ago,"Financial Planning and Analysis, Budgeting and Forecasting",recent_jobs2026-05-15 13:00:36.805056
https://www.maukerja.my/job/26415696-sous-chef,26415696,Sous Chef,Benihana Restaurant Malaysia Sdn. Bhd.,"MYR4,000 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Kitchen Management, Food Safety",recent_jobs2026-05-15 13:00:36.805061
https://www.maukerja.my/job/26451936-customer-service-executive-mandarin-speaker,26451936,Customer Service Executive (Mandarin Speaker),IT Business Solutions Sdn Bhd,"MYR3,500 - MYR4,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"customer service, inbound",recent_jobs2026-05-15 13:00:36.805067
https://www.maukerja.my/job/26452161-receptionist-cum-admin-mandarin-speaker,26452161,Receptionist Cum Admin (Mandarin Speaker),One Complete Solution (M) Sdn Bhd,"MYR2,500 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Mandarin Chinese, Interpersonal Skills",recent_jobs2026-05-15 13:00:36.805072
https://www.maukerja.my/job/26452193-van-sales-representative,26452193,Van Sales Representative,TS Gratenice Distribution Sdn. Bhd.,"MYR4,000 - MYR7,000 Sebulan",Sepenuh Masa,"Kepong, WP Kuala Lumpur",an hour ago,comunication,recent_jobs2026-05-15 13:00:36.805076
https://www.maukerja.my/job/26452190-asset-admin-mandarin-speaker,26452190,Asset Admin (mandarin Speaker),One Complete Solution (M) Sdn Bhd,"MYR3,000 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Mandarin, Asset Management",recent_jobs2026-05-15 13:00:36.805081
https://www.maukerja.my/job/26452316-sales-admin,26452316,Sales Admin,Raxer Wheels,"MYR3,000 - MYR3,500 Sebulan",Sepenuh Masa,"Serendah, Selangor",an hour ago,"Sales Administration, Order Processing",recent_jobs2026-05-15 13:00:36.805086
https://www.maukerja.my/job/26452547-juruteknik-khidmat-pelanggan,26452547,Juruteknik Khidmat Pelanggan,Revo Healthcare Sdn Bhd,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",44 minutes ago,"Customer Service, Technical Support",recent_jobs2026-05-15 13:00:36.805091
https://www.maukerja.my/job/26452619-help-desk-technician,26452619,Help Desk Technician,Revo Healthcare Sdn Bhd,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",44 minutes ago,"Customer Service, Technical Support",recent_jobs2026-05-15 13:00:36.805096
https://www.maukerja.my/job/26452620-field-service-technician,26452620,Field Service Technician,Revo Healthcare Sdn Bhd,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",44 minutes ago,"Customer Service, Technical Support",recent_jobs2026-05-15 13:00:36.805101
https://www.maukerja.my/job/26452618-technical-support-specialist,26452618,Technical Support Specialist,Revo Healthcare Sdn Bhd,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",44 minutes ago,"Customer Service, Technical Support",recent_jobs2026-05-15 13:00:36.805106
https://www.maukerja.my/job/26452621-service-desk-analyst,26452621,Service Desk Analyst,Revo Healthcare Sdn Bhd,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",44 minutes ago,"Customer Service, Technical Support",recent_jobs2026-05-15 13:00:36.805111
https://www.maukerja.my/job/26443745-audit-associate,26443745,Audit Associate,CTW Consultants,"MYR3,200 - MYR4,200 Sebulan",Sepenuh Masa,"Kota Kinabalu, Sabah",6 minutes ago,"audit, accounting",recent_jobs2026-05-15 13:00:36.805116
https://www.maukerja.my/job/26453368-sales-development-representative,26453368,Sales Development Representative,Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805120
https://www.maukerja.my/job/26453371-junior-sales-associate,26453371,Junior Sales Associate,Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805125
https://www.maukerja.my/job/26453370-business-development-representative,26453370,Business Development Representative,Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805130
https://www.maukerja.my/job/26453369-account-executive-inside-sales,26453369,"Account Executive, Inside Sales",Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805135
https://www.maukerja.my/job/26453367-inside-sales-representative,26453367,Inside Sales Representative,Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805140
https://www.maukerja.my/job/26443748-pembantu-percukaian,26443748,Pembantu Percukaian,CTW Consultants,"MYR1,700 - MYR2,700 Sebulan",Sepenuh Masa,"Kota Kinabalu, Sabah",2 minutes ago,"Tax Preparation, Client Communication",recent_jobs2026-05-15 13:00:36.805145
https://www.maukerja.my/job/26453356-pakar-jualan-dalaman-gaji-pokok-dengan-kadar-komisen-menarik,26453356,Pakar Jualan Dalaman (Gaji Pokok dengan Kadar Komisen Menarik),Clear Aligners III Sdn Bhd,"MYR3,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 minutes ago,"Sales, Customer Service",recent_jobs2026-05-15 13:00:36.805150
https://www.maukerja.my/job/26451343-it-operator-mandarin-speaker,26451343,IT Operator (Mandarin Speaker),Techsavvy Sdn Bhd,"MYR4,000 - MYR6,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"HA & App SLB structure, ELK",recent_jobs2026-05-15 13:00:36.805154
https://www.maukerja.my/job/26451350-it-operations-specialist,26451350,IT Operations Specialist,Techsavvy Sdn Bhd,"MYR4,000 - MYR6,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"HA & App SLB structure, ELK",recent_jobs2026-05-15 13:00:36.805159
https://www.maukerja.my/job/26451351-network-operations-technician,26451351,Network Operations Technician,Techsavvy Sdn Bhd,"MYR4,000 - MYR6,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"HA & App SLB structure, ELK",recent_jobs2026-05-15 13:00:36.805164
https://www.maukerja.my/job/26451467-cnc-operator-machinist-supervisor,26451467,CNC Operator / Machinist / Supervisor,UE Advanced Materials Sdn Bhd,"MYR2,800 - MYR6,000 Sebulan",Sepenuh Masa,"Klang, Selangor",2 hours ago,"Machine setup, calibration & tool change",recent_jobs2026-05-15 13:00:36.805168
https://www.maukerja.my/job/26451485-machine-operator,26451485,Machine Operator,UE Advanced Materials Sdn Bhd,"MYR2,800 - MYR6,000 Sebulan",Sepenuh Masa,"Klang, Selangor",2 hours ago,"Machine setup, calibration & tool change",recent_jobs2026-05-15 13:00:36.805173
https://www.maukerja.my/job/26451484-cnc-machinist,26451484,CNC Machinist,UE Advanced Materials Sdn Bhd,"MYR2,800 - MYR6,000 Sebulan",Sepenuh Masa,"Klang, Selangor",2 hours ago,"Machine setup, calibration & tool change",recent_jobs2026-05-15 13:00:36.805178
https://www.maukerja.my/job/26451486-cnc-technician,26451486,CNC Technician,UE Advanced Materials Sdn Bhd,"MYR2,800 - MYR6,000 Sebulan",Sepenuh Masa,"Klang, Selangor",2 hours ago,"Machine setup, calibration & tool change",recent_jobs2026-05-15 13:00:36.805183
https://www.maukerja.my/job/26451587-event-coordinator,26451587,Event Coordinator,Golden Destinations,"MYR2,800 - MYR3,300 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Event Planning, Event Management",recent_jobs2026-05-15 13:00:36.805187
https://www.maukerja.my/job/26451641-video-editor,26451641,Video Editor,Golden Destinations,"MYR4,000 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Video Editing, Adobe Premiere Pro",recent_jobs2026-05-15 13:00:36.805192
https://www.maukerja.my/job/26451125-marshal-golf,26451125,Marshal Golf,Kelab Golf Negara Subang,"MYR1,700 - MYR2,000 Sebulan",Sepenuh Masa,"Petaling Jaya, Selangor",3 hours ago,"Knowledge of Golf Rules, Customer Service",recent_jobs2026-05-15 13:00:36.805197
https://www.maukerja.my/job/26451148-junior-social-media-executive,26451148,Junior Social Media Executive,Travelog Holidays Sdn Bhd,"MYR2,500 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 hours ago,"Social Media Management, Content Creation",recent_jobs2026-05-15 13:00:36.805202
https://www.maukerja.my/job/26451272-event-manager,26451272,Event Manager,Golden Destinations,"MYR7,000 - MYR8,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Event, Event Management",recent_jobs2026-05-15 13:00:36.805206
https://www.maukerja.my/job/26451158-production-team-leader,26451158,Production Team Leader,Mission Foods (M) Sdn Bhd,Undisclosed,Sepenuh Masa,"Labu, Negeri Sembilan",3 hours ago,"Time Management, Communication",recent_jobs2026-05-15 13:00:36.805212
https://www.maukerja.my/job/26451160-operations-supervisor,26451160,Operations Supervisor,Mission Foods (M) Sdn Bhd,Undisclosed,Sepenuh Masa,"Labu, Negeri Sembilan",3 hours ago,"Time Management, Communication",recent_jobs2026-05-15 13:00:36.805216
https://www.maukerja.my/job/26249150-business-development-executive,26249150,Business Development Executive,NZ World Tours & Travels Sdn Bhd,"MYR2,800 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Business Development, Sales",recent_jobs2026-05-15 13:00:36.805221
https://www.maukerja.my/job/26451675-it-project-executive,26451675,IT Project Executive,Golden Destinations,"MYR6,000 - MYR8,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,Project Management,recent_jobs2026-05-15 13:00:36.805226
https://www.maukerja.my/job/26451982-mechanical-technician-mould,26451982,Mechanical Technician (MOULD),Orange Component Sdn Bhd,"MYR3,000 - MYR6,000 Sebulan",Sepenuh Masa,"Banting, Selangor",an hour ago,"Mould Design, Mould Maintenance",recent_jobs2026-05-15 13:00:36.805230
https://www.maukerja.my/job/26451993-injection-moulding-technician,26451993,Injection Moulding Technician,Orange Component Sdn Bhd,"MYR3,000 - MYR6,000 Sebulan",Sepenuh Masa,"Banting, Selangor",an hour ago,"Mould Design, Mould Maintenance",recent_jobs2026-05-15 13:00:36.805235
https://www.maukerja.my/job/26451992-mould-technician,26451992,Mould Technician,Orange Component Sdn Bhd,"MYR3,000 - MYR6,000 Sebulan",Sepenuh Masa,"Banting, Selangor",an hour ago,"Mould Design, Mould Maintenance",recent_jobs2026-05-15 13:00:36.805240
https://www.maukerja.my/job/26452036-medical-receptionist,26452036,Medical Receptionist,Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805244
https://www.maukerja.my/job/26452037-front-desk-coordinator-healthcare,26452037,Front Desk Coordinator (Healthcare),Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805249
https://www.maukerja.my/job/26450981-pembantu-klinik,26450981,Pembantu Klinik,Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805254
https://www.maukerja.my/job/26452035-healthcare-administrative-assistant,26452035,Healthcare Administrative Assistant,Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805263
https://www.maukerja.my/job/26452033-medical-office-assistant,26452033,Medical Office Assistant,Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805269
https://www.maukerja.my/job/26452034-patient-care-coordinator,26452034,Patient Care Coordinator,Southern Medical Group Sdn. Bhd.,"MYR2,000 - MYR3,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",an hour ago,"Patient reception, Appointment scheduling",recent_jobs2026-05-15 13:00:36.805273
https://www.maukerja.my/job/26451149-production-supervisor,26451149,PRODUCTION SUPERVISOR,Mission Foods (M) Sdn Bhd,Undisclosed,Sepenuh Masa,"Labu, Negeri Sembilan",3 hours ago,"Time Management, Communication",recent_jobs2026-05-15 13:00:36.805278
https://www.maukerja.my/job/26451159-manufacturing-supervisor,26451159,Manufacturing Supervisor,Mission Foods (M) Sdn Bhd,Undisclosed,Sepenuh Masa,"Labu, Negeri Sembilan",3 hours ago,"Time Management, Communication",recent_jobs2026-05-15 13:00:36.805283
https://www.maukerja.my/job/26451921-sales-executive,26451921,Sales Executive,NZ World Tours & Travels Sdn Bhd,"MYR2,800 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Business Development, Sales",recent_jobs2026-05-15 13:00:36.805287
https://www.maukerja.my/job/26451920-business-development-representative,26451920,Business Development Representative,NZ World Tours & Travels Sdn Bhd,"MYR2,800 - MYR3,500 Sebulan",Sepenuh Masa,WP Kuala Lumpur,2 hours ago,"Business Development, Sales",recent_jobs2026-05-15 13:00:36.805292
https://www.maukerja.my/job/26452318-pembantu-gudang,26452318,Pembantu Gudang,Mygrocer Sdn Bhd,"MYR2,000 - MYR5,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",an hour ago,"Inventory Management, Stocking Shelves",recent_jobs2026-05-15 13:00:36.805297
